Fruits and Fruit Juices,"Grapes, canned, thompson seedless, water pack, solids and liquids"
Fruits and Fruit Juices,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid"
Fruits and Fruit Juices,"Groundcherries, (cape-gooseberries or poha), raw"
Fruits and Fruit Juices,"Guavas, common, raw"
Fruits and Fruit Juices,"Guavas, strawberry, raw"
Fruits and Fruit Juices,"Guava sauce, cooked"
Fruits and Fruit Juices,"Jackfruit, raw"
Fruits and Fruit Juices,"Java-plum, (jambolan), raw"
Fruits and Fruit Juices,"Jujube, raw"
Fruits and Fruit Juices,"Jujube, Chinese, fresh, dried"
Fruits and Fruit Juices,"Kiwifruit, green, raw"
Fruits and Fruit Juices,"Kumquats, raw"
Fruits and Fruit Juices,"Lemons, raw, without peel"
Fruits and Fruit Juices,"Lemon juice, raw"
Fruits and Fruit Juices,"Lemon juice from concentrate, canned or bottled"
Fruits and Fruit Juices,"Lemon juice, frozen, unsweetened, single strength"
Fruits and Fruit Juices,"Lemon peel, raw"
Fruits and Fruit Juices,"Limes, raw"
Fruits and Fruit Juices,"Lime juice, raw"
Fruits and Fruit Juices,"Lime juice, canned or bottled, unsweetened"
Fruits and Fruit Juices,"Blueberries, dried, sweetened"
Fruits and Fruit Juices,"Litchis, raw"
Fruits and Fruit Juices,"Litchis, dried"
Fruits and Fruit Juices,"Loganberries, frozen"
Fruits and Fruit Juices,"Longans, raw"
Fruits and Fruit Juices,"Longans, dried"
Fruits and Fruit Juices,"Loquats, raw"
Fruits and Fruit Juices,"Mammy-apple, (mamey), raw"
Fruits and Fruit Juices,"Mangos, raw"
Fruits and Fruit Juices,"Mangosteen, canned, syrup pack"
Fruits and Fruit Juices,"Mango, dried, sweetened"
Fruits and Fruit Juices,"Melons, cantaloupe, raw"
Fruits and Fruit Juices,"Melons, casaba, raw"
Fruits and Fruit Juices,"Melons, honeydew, raw"
Fruits and Fruit Juices,"Melon balls, frozen"
Fruits and Fruit Juices,"Mulberries, raw"
Fruits and Fruit Juices,"Nectarines, raw"
Fruits and Fruit Juices,"Oheloberries, raw"
Fruits and Fruit Juices,"Olives, ripe, canned (small-extra large)"
Fruits and Fruit Juices,"Olives, ripe, canned (jumbo-super colossal)"
Fruits and Fruit Juices,"Olives, pickled, canned or bottled, green"
Fruits and Fruit Juices,"Oranges, raw, all commercial varieties"
Fruits and Fruit Juices,"Oranges, raw, California, valencias"
Fruits and Fruit Juices,"Oranges, raw, navels"
Fruits and Fruit Juices,"Oranges, raw, Florida"
Fruits and Fruit Juices,"Oranges, raw, with peel"
Fruits and Fruit Juices,"Orange juice, raw"
Fruits and Fruit Juices,"Orange juice, canned, unsweetened"
Fruits and Fruit Juices,"Orange juice, chilled, includes from concentrate"
Fruits and Fruit Juices,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D"
Fruits and Fruit Juices,"Orange juice, chilled, includes from concentrate, with added calcium"
Fruits and Fruit Juices,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium"
Fruits and Fruit Juices,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium"
Fruits and Fruit Juices,"Orange juice, frozen concentrate, unsweetened, undiluted"
Fruits and Fruit Juices,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water"
Fruits and Fruit Juices,"Orange peel, raw"
Fruits and Fruit Juices,"Orange-grapefruit juice, canned or bottled, unsweetened"
Fruits and Fruit Juices,"Tangerines, (mandarin oranges), raw"
Fruits and Fruit Juices,"Tangerines, (mandarin oranges), canned, juice pack"
Fruits and Fruit Juices,"Tangerines, (mandarin oranges), canned, light syrup pack"
Fruits and Fruit Juices,"Tangerine juice, raw"
Fruits and Fruit Juices,"Tangerine juice, canned, sweetened"
Fruits and Fruit Juices,"Papayas, raw"
Fruits and Fruit Juices,"Papaya, canned, heavy syrup, drained"
Fruits and Fruit Juices,"Papaya nectar, canned"
Fruits and Fruit Juices,"Passion-fruit, (granadilla), purple, raw"
Fruits and Fruit Juices,"Passion-fruit juice, purple, raw"
Fruits and Fruit Juices,"Passion-fruit juice, yellow, raw"
Fruits and Fruit Juices,"Peaches, yellow, raw"
Fruits and Fruit Juices,"Peaches, canned, water pack, solids and liquids"
Fruits and Fruit Juices,"Peaches, canned, juice pack, solids and liquids"
Fruits and Fruit Juices,"Peaches, canned, extra light syrup, solids and liquids"
Fruits and Fruit Juices,"Peaches, canned, light syrup pack, solids and liquids"
Fruits and Fruit Juices,"Peaches, canned, heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Peaches, canned, extra heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Peaches, spiced, canned, heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Peaches, dehydrated (low-moisture), sulfured, uncooked"
Fruits and Fruit Juices,"Peaches, dehydrated (low-moisture), sulfured, stewed"
Fruits and Fruit Juices,"Peaches, dried, sulfured, uncooked"
Fruits and Fruit Juices,"Peaches, dried, sulfured, stewed, without added sugar"
Fruits and Fruit Juices,"Peaches, dried, sulfured, stewed, with added sugar"
Fruits and Fruit Juices,"Peaches, frozen, sliced, sweetened"
Fruits and Fruit Juices,"Peach nectar, canned, without added ascorbic acid"
Fruits and Fruit Juices,"Pears, raw"
Fruits and Fruit Juices,"Pears, canned, water pack, solids and liquids"
Fruits and Fruit Juices,"Pears, canned, juice pack, solids and liquids"
Fruits and Fruit Juices,"Pears, canned, extra light syrup pack, solids and liquids"
Fruits and Fruit Juices,"Pears, canned, light syrup pack, solids and liquids"
Fruits and Fruit Juices,"Pears, canned, heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Pears, canned, extra heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Pears, dried, sulfured, uncooked"
Fruits and Fruit Juices,"Pears, dried, sulfured, stewed, without added sugar"
Fruits and Fruit Juices,"Pears, dried, sulfured, stewed, with added sugar"
Fruits and Fruit Juices,"Pear nectar, canned, without added ascorbic acid"
Fruits and Fruit Juices,"Persimmons, japanese, raw"
Fruits and Fruit Juices,"Persimmons, japanese, dried"
Fruits and Fruit Juices,"Persimmons, native, raw"
Fruits and Fruit Juices,"Pineapple, raw, all varieties"
Fruits and Fruit Juices,"Pineapple, canned, water pack, solids and liquids"
Fruits and Fruit Juices,"Pineapple, canned, juice pack, solids and liquids"
Fruits and Fruit Juices,"Pineapple, canned, light syrup pack, solids and liquids"
Fruits and Fruit Juices,"Pineapple, canned, heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Pineapple, canned, extra heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Pineapple, frozen, chunks, sweetened"
Fruits and Fruit Juices,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid"
Fruits and Fruit Juices,"Pineapple juice, frozen concentrate, unsweetened, undiluted"
Fruits and Fruit Juices,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water"
Fruits and Fruit Juices,"Pitanga, (surinam-cherry), raw"
Fruits and Fruit Juices,"Plantains, raw"
Fruits and Fruit Juices,"Plantains, cooked"
Fruits and Fruit Juices,"Plums, raw"
Fruits and Fruit Juices,"Plums, canned, purple, water pack, solids and liquids"
Fruits and Fruit Juices,"Plums, canned, purple, juice pack, solids and liquids"
Fruits and Fruit Juices,"Plums, canned, purple, light syrup pack, solids and liquids"
Fruits and Fruit Juices,"Plums, canned, purple, heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Plums, canned, purple, extra heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Pomegranates, raw"
Fruits and Fruit Juices,"Prickly pears, raw"
Fruits and Fruit Juices,"Prunes, canned, heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Prunes, dehydrated (low-moisture), uncooked"
Fruits and Fruit Juices,"Prunes, dehydrated (low-moisture), stewed"
Fruits and Fruit Juices,"Plums, dried (prunes), uncooked"
Fruits and Fruit Juices,"Plums, dried (prunes), stewed, without added sugar"
Fruits and Fruit Juices,"Plums, dried (prunes), stewed, with added sugar"
Fruits and Fruit Juices,"Prune juice, canned"
Fruits and Fruit Juices,"Pummelo, raw"
Fruits and Fruit Juices,"Quinces, raw"
Fruits and Fruit Juices,"Raisins, golden seedless"
Fruits and Fruit Juices,"Raisins, seedless"
Fruits and Fruit Juices,"Raisins, seeded"
Fruits and Fruit Juices,"Rambutan, canned, syrup pack"
Fruits and Fruit Juices,"Raspberries, raw"
Fruits and Fruit Juices,"Raspberries, canned, red, heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Raspberries, frozen, red, sweetened"
Fruits and Fruit Juices,"Rhubarb, raw"
Fruits and Fruit Juices,"Rhubarb, frozen, uncooked"
Fruits and Fruit Juices,"Rhubarb, frozen, cooked, with sugar"
Fruits and Fruit Juices,"Roselle, raw"
Fruits and Fruit Juices,"Rose-apples, raw"
Fruits and Fruit Juices,"Sapodilla, raw"
Fruits and Fruit Juices,"Sapote, mamey, raw"
Fruits and Fruit Juices,"Soursop, raw"
Fruits and Fruit Juices,"Strawberries, raw"
Fruits and Fruit Juices,"Strawberries, canned, heavy syrup pack, solids and liquids"
Fruits and Fruit Juices,"Strawberries, frozen, unsweetened"
Fruits and Fruit Juices,"Strawberries, frozen, sweetened, whole"
Fruits and Fruit Juices,"Strawberries, frozen, sweetened, sliced"
Fruits and Fruit Juices,"Sugar-apples, (sweetsop), raw"
Fruits and Fruit Juices,"Tamarinds, raw"
Fruits and Fruit Juices,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids"
Fruits and Fruit Juices,"Watermelon, raw"
Fruits and Fruit Juices,"Maraschino cherries, canned, drained"
Fruits and Fruit Juices,"Feijoa, raw"
Fruits and Fruit Juices,"Pears, asian, raw"
Fruits and Fruit Juices,"Fruit cocktail, canned, heavy syrup, drained"
Fruits and Fruit Juices,"Blueberries, canned, light syrup, drained"
Fruits and Fruit Juices,"Blueberries, wild, canned, heavy syrup, drained"
Fruits and Fruit Juices,"Pineapple, canned, juice pack, drained"
Fruits and Fruit Juices,"Apricots, canned, heavy syrup, drained"
Fruits and Fruit Juices,"Cherries, sour, canned, water pack, drained"
Fruits and Fruit Juices,"Cherries, sweet, canned, pitted, heavy syrup, drained"
Fruits and Fruit Juices,"Peaches, canned, heavy syrup, drained"
Fruits and Fruit Juices,"Pears, canned, heavy syrup, drained"
Fruits and Fruit Juices,"Plums, canned, heavy syrup, drained"
Fruits and Fruit Juices,"Tangerines, (mandarin oranges), canned, juice pack, drained"
Fruits and Fruit Juices,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid"
Fruits and Fruit Juices,"Applesauce, canned, unsweetened, with added ascorbic acid"
Fruits and Fruit Juices,"Applesauce, canned, sweetened, with salt"
Fruits and Fruit Juices,"Apricot nectar, canned, with added ascorbic acid"
Fruits and Fruit Juices,"Grapefruit juice, pink, raw"
Fruits and Fruit Juices,"Peach nectar, canned, with added ascorbic acid"
Fruits and Fruit Juices,"Pear nectar, canned, with added ascorbic acid"
Fruits and Fruit Juices,"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid"
Fruits and Fruit Juices,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid"
Fruits and Fruit Juices,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid"
Fruits and Fruit Juices,"Pears, raw, bartlett"
Fruits and Fruit Juices,"Pears, raw, red anjou"
Fruits and Fruit Juices,"Pears, raw, bosc"
Fruits and Fruit Juices,"Pears, raw, green anjou"
Fruits and Fruit Juices,"Grapefruit juice, white, bottled, unsweetened, OCEAN SPRAY"
Fruits and Fruit Juices,"Jackfruit, canned, syrup pack"
Fruits and Fruit Juices,"Dates, medjool"
Fruits and Fruit Juices,"Durian, raw or frozen"
Fruits and Fruit Juices,Prune puree
Fruits and Fruit Juices,Candied fruit
Fruits and Fruit Juices,"Abiyuch, raw"
Fruits and Fruit Juices,"Rowal, raw"
Fruits and Fruit Juices,"Pineapple, raw, traditional varieties"
Fruits and Fruit Juices,"Pineapple, raw, extra sweet variety"
Fruits and Fruit Juices,"USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, drained"
Fruits and Fruit Juices,"USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, solids and liquids"
Fruits and Fruit Juices,"Clementines, raw"
Fruits and Fruit Juices,"Guanabana nectar, canned"
Fruits and Fruit Juices,"Guava nectar, canned, with added ascorbic acid"
Fruits and Fruit Juices,"Mango nectar, canned"
Fruits and Fruit Juices,"Tamarind nectar, canned"
Fruits and Fruit Juices,"USDA Commodity peaches, canned, light syrup, drained"
Fruits and Fruit Juices,"USDA Commodity pears, canned, juice pack, drained"
Fruits and Fruit Juices,"USDA Commodity pears, canned, light syrup, drained"
Fruits and Fruit Juices,"Pomegranate juice, bottled"
Fruits and Fruit Juices,"Juice, apple and grape blend, with added ascorbic acid"
Fruits and Fruit Juices,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium"
Fruits and Fruit Juices,"Plantains, green, fried"
Fruits and Fruit Juices,"Plantains, yellow, fried, Latino restaurant"
Fruits and Fruit Juices,"Nance, canned, syrup, drained"
Fruits and Fruit Juices,"Nance, frozen, unsweetened"
Fruits and Fruit Juices,"Naranjilla (lulo) pulp, frozen, unsweetened"
Fruits and Fruit Juices,Horned melon (Kiwano)
Fruits and Fruit Juices,Orange Pineapple Juice Blend
Fruits and Fruit Juices,"Apples, raw, red delicious, with skin"
Fruits and Fruit Juices,"Apples, raw, golden delicious, with skin"
Fruits and Fruit Juices,"Apples, raw, granny smith, with skin"
Fruits and Fruit Juices,"Apples, raw, gala, with skin"
Fruits and Fruit Juices,"Apples, raw, fuji, with skin"
Fruits and Fruit Juices,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E"
Fruits and Fruit Juices,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO"
Fruits and Fruit Juices,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE"
Fruits and Fruit Juices,"Pineapple juice, canned, not from concentrate, unsweetened, with added vitamins A, C and E"
Fruits and Fruit Juices,"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE"
Fruits and Fruit Juices,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium"
Fruits and Fruit Juices,"Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD"
Fruits and Fruit Juices,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST"
Fruits and Fruit Juices,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS"
Fruits and Fruit Juices,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana"
Fruits and Fruit Juices,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium"
Fruits and Fruit Juices,"Raspberries, frozen, unsweetened"
Fruits and Fruit Juices,"Guava nectar, with sucralose, canned"
Fruits and Fruit Juices,"Kiwifruit, ZESPRI SunGold, raw"
Fruits and Fruit Juices,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium"
Fruits and Fruit Juices,"Lemon juice from concentrate, bottled, CONCORD"
Fruits and Fruit Juices,"Lemon juice from concentrate, bottled, REAL LEMON"
Fruits and Fruit Juices,"Cranberry sauce, whole, canned, OCEAN SPRAY"
Fruits and Fruit Juices,"Cranberry sauce, jellied, canned, OCEAN SPRAY"
Fruits and Fruit Juices,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C"
Fruits and Fruit Juices,"Fruit juice smoothie, ODWALLA, strawberry banana"
Fruits and Fruit Juices,"Fruit juice smoothie, NAKED JUICE, strawberry banana"
Pork Products,"Pork, fresh, enhanced, composite of separable fat, cooked"
Pork Products,"Pork, fresh, carcass, separable lean and fat, raw"
Pork Products,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw"
Pork Products,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw"
Pork Products,"Pork, fresh, backfat, raw"
Pork Products,"Pork, fresh, belly, raw"
Pork Products,"Pork, fresh, separable fat, raw"
Pork Products,"Pork, fresh, separable fat, cooked"
Pork Products,"Pork, fresh, leg (ham), whole, separable lean and fat, raw"
Pork Products,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, leg (ham), whole, separable lean only, raw"
Pork Products,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw"
Pork Products,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, leg (ham), rump half, separable lean only, raw"
Pork Products,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, leg (ham), shank half, separable lean and fat, raw"
Pork Products,"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, leg (ham), shank half, separable lean only, raw"
Pork Products,"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, loin, whole, separable lean and fat, raw"
Pork Products,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised"
Pork Products,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled"
Pork Products,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, loin, whole, separable lean only, raw"
Pork Products,"Pork, fresh, loin, whole, separable lean only, cooked, braised"
Pork Products,"Pork, fresh, loin, whole, separable lean only, cooked, broiled"
Pork Products,"Pork, fresh, loin, whole, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw"
Pork Products,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised"
Pork Products,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled"
Pork Products,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw"
Pork Products,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised"
Pork Products,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled"
Pork Products,"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw"
Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised"
Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled"
Pork Products,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw"
Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised"
Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled"
Pork Products,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw"
Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised"
Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled"
Pork Products,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw"
Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised"
Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled"
Pork Products,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw"
Pork Products,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised"
Pork Products,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled"
Pork Products,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw"
Pork Products,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised"
Pork Products,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled"
Pork Products,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, loin, tenderloin, separable lean only, raw"
Pork Products,"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw"
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised"
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled"
Pork Products,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw"
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised"
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled"
Pork Products,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, shoulder, whole, separable lean and fat, raw"
Pork Products,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, shoulder, whole, separable lean only, raw"
Pork Products,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw"
Pork Products,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised"
Pork Products,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, shoulder, arm picnic, separable lean only, raw"
Pork Products,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised"
Pork Products,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw"
Pork Products,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised"
Pork Products,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled"
Pork Products,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted"
Pork Products,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw"
Pork Products,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised"
Pork Products,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled"
Pork Products,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted"
Pork Products,"Pork, fresh, spareribs, separable lean and fat, raw"
Pork Products,"Pork, fresh, spareribs, separable lean and fat, cooked, braised"
Pork Products,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked"
Pork Products,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw"
Pork Products,"Pork, fresh, variety meats and by-products, brain, raw"
Pork Products,"Pork, fresh, variety meats and by-products, brain, cooked, braised"
Pork Products,"Pork, fresh, variety meats and by-products, chitterlings, raw"
Pork Products,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered"
Pork Products,"Pork, fresh, variety meats and by-products, ears, frozen, raw"
Pork Products,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered"
Pork Products,"Pork, fresh, variety meats and by-products, feet, raw"
Pork Products,"Pork, fresh, variety meats and by-products, heart, raw"
Pork Products,"Pork, fresh, variety meats and by-products, heart, cooked, braised"
Pork Products,"Pork, fresh, variety meats and by-products, jowl, raw"
Pork Products,"Pork, fresh, variety meats and by-products, kidneys, raw"
Pork Products,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised"
Pork Products,"Pork, fresh, variety meats and by-products, leaf fat, raw"
Pork Products,"Pork, fresh, variety meats and by-products, liver, raw"
Pork Products,"Pork, fresh, variety meats and by-products, liver, cooked, braised"
Pork Products,"Pork, fresh, variety meats and by-products, lungs, raw"
Pork Products,"Pork, fresh, variety meats and by-products, lungs, cooked, braised"
Pork Products,"Pork, fresh, variety meats and by-products, mechanically separated, raw"
Pork Products,"Pork, fresh, variety meats and by-products, pancreas, raw"
Pork Products,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised"
Pork Products,"Pork, fresh, variety meats and by-products, spleen, raw"
Pork Products,"Pork, fresh, variety meats and by-products, spleen, cooked, braised"
Pork Products,"Pork, fresh, variety meats and by-products, stomach, raw"
Pork Products,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried"
Pork Products,"Pork, fresh, variety meats and by-products, tongue, raw"
Pork Products,"Pork, fresh, variety meats and by-products, tongue, cooked, braised"
Pork Products,"Pork, cured, bacon, unprepared"
Pork Products,"Pork, cured, breakfast strips, raw or unheated"
Pork Products,"Canadian bacon, unprepared"
Pork Products,"Pork, cured, feet, pickled"
Pork Products,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted"
Pork Products,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted"
Pork Products,"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated"
Pork Products,"Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted"
Pork Products,"Pork, cured, ham, regular (approximately 13% fat), canned, roasted"
Pork Products,"Pork, cured, ham, center slice, country-style, separable lean only, raw"
Pork Products,"Pork, cured, ham, center slice, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham, patties, unheated"
Pork Products,"Pork, cured, ham, steak, boneless, extra lean, unheated"
Pork Products,"Pork, cured, ham, whole, separable lean and fat, unheated"
Pork Products,"Pork, cured, ham, whole, separable lean only, unheated"
Pork Products,"Pork, cured, ham, whole, separable lean only, roasted"
Pork Products,"USDA Commodity, pork, canned"
Pork Products,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled"
Pork Products,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw"
Pork Products,"Pork, cured, salt pork, raw"
Pork Products,"Pork, cured, separable fat (from ham and arm picnic), unheated"
Pork Products,"Pork, cured, separable fat (from ham and arm picnic), roasted"
Pork Products,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted"
Pork Products,"Pork, cured, shoulder, arm picnic, separable lean only, roasted"
Pork Products,"Pork, cured, shoulder, blade roll, separable lean and fat, unheated"
Pork Products,"Pork, cured, shoulder, blade roll, separable lean and fat, roasted"
Pork Products,"Pork, fresh, variety meats and by-products, feet, cooked, simmered"
Pork Products,"Pork, fresh, variety meats and by-products, tail, raw"
Pork Products,"Pork, fresh, variety meats and by-products, tail, cooked, simmered"
Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried"
Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried"
Pork Products,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried"
Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried"
Pork Products,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried"
Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried"
Pork Products,"Pork, cured, ham, boneless, extra lean and regular, unheated"
Pork Products,"Pork, cured, ham, boneless, extra lean and regular, roasted"
Pork Products,"Pork, cured, ham, extra lean and regular, canned, unheated"
